maneuver_id,race_id,canonical_race_id,team,boat,maneuver_type,center_time,event_location,environment_confidence_label,environment_source_confidence,open_meteo_available,open_meteo_wind_speed_10m,open_meteo_wind_direction_10m,open_meteo_wind_gusts_10m,open_meteo_temperature_2m,open_meteo_precipitation,weather_time_delta_minutes,ndbc_available,ndbc_station,ndbc_wave_height,ndbc_wind_speed,ndbc_wind_direction,wave_context_flag,environment_brief_sentence,environment_context_note
282,Race_2,Bermuda_Race_2,BRA,BRA,low_confidence_turn,2026-05-09 17:29:44+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,29.733333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 30 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
283,Race_2,Bermuda_Race_2,BRA,BRA,tack,2026-05-09 17:30:56+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,29.066666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 29 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
284,Race_2,Bermuda_Race_2,BRA,BRA,tack,2026-05-09 17:31:49+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,28.183333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 28 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
285,Race_2,Bermuda_Race_2,BRA,BRA,tack,2026-05-09 17:32:30+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,27.5,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 28 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
286,Race_2,Bermuda_Race_2,BRA,BRA,gybe,2026-05-09 17:33:21+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,26.65,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 27 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
287,Race_2,Bermuda_Race_2,BRA,BRA,gybe,2026-05-09 17:34:08+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,25.866666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 26 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
288,Race_2,Bermuda_Race_2,BRA,BRA,low_confidence_turn,2026-05-09 17:34:25+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,25.583333333333332,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 26 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
289,Race_2,Bermuda_Race_2,BRA,BRA,tack,2026-05-09 17:34:39+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,25.35,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 25 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
290,Race_2,Bermuda_Race_2,BRA,BRA,tack,2026-05-09 17:35:58+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,24.033333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 24 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
291,Race_2,Bermuda_Race_2,BRA,BRA,tack,2026-05-09 17:36:39+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,23.35,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 23 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
292,Race_2,Bermuda_Race_2,BRA,BRA,gybe,2026-05-09 17:37:20+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,22.666666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 23 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
293,Race_2,Halifax_Race_2,CAN,CAN,gybe,2024-06-01 19:37:50+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,22.166666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
294,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2024-06-01 19:38:14+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,21.766666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
295,Race_2,Halifax_Race_2,CAN,CAN,tack,2024-06-01 19:38:33+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,21.45,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
296,Race_2,Halifax_Race_2,CAN,CAN,tack,2024-06-01 19:39:30+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,20.5,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
297,Race_2,Halifax_Race_2,CAN,CAN,tack,2024-06-01 19:40:30+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,19.5,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
298,Race_2,Halifax_Race_2,CAN,CAN,gybe,2024-06-01 19:41:44+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,18.266666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
299,Race_2,Halifax_Race_2,CAN,CAN,gybe,2024-06-01 19:42:40+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,17.333333333333332,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
300,Race_2,Halifax_Race_2,CAN,CAN,tack,2024-06-01 19:43:31+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,16.483333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
301,Race_2,Halifax_Race_2,CAN,CAN,tack,2024-06-01 19:44:43+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,15.283333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
302,Race_2,Halifax_Race_2,CAN,CAN,tack,2024-06-01 19:45:36+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,14.4,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 14 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
303,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2024-06-01 19:46:07+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,13.883333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 14 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
304,Race_2,Halifax_Race_2,CAN,CAN,gybe,2024-06-01 19:47:29+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,12.516666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
305,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2026-05-09 17:27:27+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017747.45,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
306,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2026-05-09 17:28:53+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017748.8833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
307,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2026-05-09 17:29:42+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017749.7,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
308,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2026-05-09 17:30:02+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017750.0333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
309,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2026-05-09 17:31:20+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017751.3333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
310,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2026-05-09 17:32:04+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017752.0666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
311,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2026-05-09 17:32:47+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017752.7833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
312,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2026-05-09 17:33:45+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017753.75,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
313,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2026-05-09 17:34:03+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017754.05,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
314,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2026-05-09 17:35:20+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017755.3333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
315,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2026-05-09 17:35:54+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017755.9,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
316,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2026-05-09 17:36:19+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017756.3166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
317,Race_2,Halifax_Race_2,CAN,CAN,low_confidence_turn,2026-05-09 17:37:12+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017757.2,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
318,Race_2,Halifax_Race_2,CAN,CAN,mark_rounding,2024-06-01 19:39:32+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,20.466666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
319,Race_2,Halifax_Race_2,DEN,DEN,gybe,2024-06-01 19:37:41+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,22.316666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
320,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2024-06-01 19:38:11+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,21.816666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
321,Race_2,Halifax_Race_2,DEN,DEN,tack,2024-06-01 19:38:32+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,21.466666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
322,Race_2,Halifax_Race_2,DEN,DEN,tack,2024-06-01 19:39:32+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,20.466666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
323,Race_2,Halifax_Race_2,DEN,DEN,tack,2024-06-01 19:40:26+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,19.566666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
324,Race_2,Halifax_Race_2,DEN,DEN,gybe,2024-06-01 19:41:16+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,18.733333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 19 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
325,Race_2,Halifax_Race_2,DEN,DEN,gybe,2024-06-01 19:42:14+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,17.766666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
326,Race_2,Halifax_Race_2,DEN,DEN,tack,2024-06-01 19:42:53+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,17.116666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
327,Race_2,Halifax_Race_2,DEN,DEN,tack,2024-06-01 19:43:45+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,16.25,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
328,Race_2,Halifax_Race_2,DEN,DEN,tack,2024-06-01 19:44:43+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,15.283333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
329,Race_2,Halifax_Race_2,DEN,DEN,tack,2024-06-01 19:45:23+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,14.616666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
330,Race_2,Halifax_Race_2,DEN,DEN,gybe,2024-06-01 19:46:08+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,13.866666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 14 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
331,Race_2,Halifax_Race_2,DEN,DEN,gybe,2024-06-01 19:47:08+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,12.866666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
332,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2024-06-01 19:47:28+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,12.533333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
333,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2026-05-09 17:27:23+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017747.3833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
334,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2026-05-09 17:28:42+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017748.7,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
335,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2026-05-09 17:29:21+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017749.35,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
336,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2026-05-09 17:29:41+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017749.6833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
337,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2026-05-09 17:30:04+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017750.0666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
338,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2026-05-09 17:31:14+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017751.2333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
339,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2026-05-09 17:32:02+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017752.0333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
340,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2026-05-09 17:32:28+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017752.4666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
341,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2026-05-09 17:33:24+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017753.4,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
342,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2026-05-09 17:33:40+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017753.6666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
343,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2026-05-09 17:34:50+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017754.8333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
344,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2026-05-09 17:35:31+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017755.5166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
345,Race_2,Halifax_Race_2,DEN,DEN,low_confidence_turn,2026-05-09 17:36:16+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017756.2666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
346,Race_2,Bermuda_Race_2,ESP,ESP,tack,2026-05-09 17:27:28+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,27.466666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 27 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
347,Race_2,Bermuda_Race_2,ESP,ESP,gybe,2026-05-09 17:29:25+00:00,Bermuda,medium,1,True,7.37,86,9.7,20.8,,29.416666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 29 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
348,Race_2,Bermuda_Race_2,ESP,ESP,tack,2026-05-09 17:30:14+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,29.766666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 30 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
349,Race_2,Bermuda_Race_2,ESP,ESP,tack,2026-05-09 17:31:21+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,28.65,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 29 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
350,Race_2,Bermuda_Race_2,ESP,ESP,gybe,2026-05-09 17:33:19+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,26.683333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 27 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
351,Race_2,Bermuda_Race_2,ESP,ESP,low_confidence_turn,2026-05-09 17:33:42+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,26.3,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 26 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
352,Race_2,Bermuda_Race_2,ESP,ESP,tack,2026-05-09 17:34:03+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,25.95,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 26 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
353,Race_2,Bermuda_Race_2,ESP,ESP,tack,2026-05-09 17:35:15+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,24.75,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 25 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
354,Race_2,Bermuda_Race_2,ESP,ESP,gybe,2026-05-09 17:36:26+00:00,Bermuda,medium,1,True,7.15,88,9.6,20.9,,23.566666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 24 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
355,Race_2,Halifax_Race_2,FRA,FRA,tack,2024-06-01 19:38:32+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,21.466666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
356,Race_2,Halifax_Race_2,FRA,FRA,tack,2024-06-01 19:39:21+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,20.65,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
357,Race_2,Halifax_Race_2,FRA,FRA,tack,2024-06-01 19:40:13+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,19.783333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
358,Race_2,Halifax_Race_2,FRA,FRA,tack,2024-06-01 19:41:10+00:00,Halifax,medium,1,True,6.31,3,14.0,14.0,,18.833333333333332,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 19 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
